datetime,count
2012-04-24 17:00:00,8.262967106138644
2012-04-24 18:00:00,8.753786255411255
2012-04-24 19:00:00,8.766786255411255
2012-04-24 20:00:00,9.294953804855275
2012-04-24 21:00:00,10.651650404104295
2012-04-24 22:00:00,10.393484078691426
2012-04-24 23:00:00,10.340113296560277
2012-04-25 00:00:00,10.199178232206863
2012-04-25 01:00:00,9.913628713534477
2012-04-25 02:00:00,10.451903646044869
2012-04-25 03:00:00,10.279415036182233
2012-04-25 04:00:00,10.550345501851051
2012-04-25 05:00:00,10.402434845453186
2012-04-25 06:00:00,10.313735965901364
2012-04-25 07:00:00,10.087560277931432
2012-04-25 08:00:00,9.37106998896265
2012-04-25 09:00:00,10.73029638829937
2012-04-25 10:00:00,9.059934851018005
2012-04-25 11:00:00,8.940760608593765
2012-04-25 12:00:00,8.363141215596274
2012-04-25 13:00:00,7.958293296614833
2012-04-25 14:00:00,7.952159963281501
2012-04-25 15:00:00,7.9873028204243575
2012-04-25 16:00:00,7.612747623291741
2012-04-25 17:00:00,7.650347623291741
2012-04-25 18:00:00,7.595347623291741
2012-04-25 19:00:00,7.574347623291741
2012-04-25 20:00:00,7.964959963281499
2012-04-25 21:00:00,9.225291194380256
2012-04-25 22:00:00,9.70025641243574
2012-04-25 23:00:00,11.431075756834273
2012-04-26 00:00:00,11.908230988209752
2012-04-26 01:00:00,11.573595878673297
2012-04-26 02:00:00,12.066740179126363
2012-04-26 03:00:00,12.10838303626922
2012-04-26 04:00:00,12.344023512459698
2012-04-26 05:00:00,11.912476423656658
2012-04-26 06:00:00,11.727103540058776
2012-04-26 07:00:00,8.251267298960204
2012-04-26 08:00:00,8.175786580604486
2012-04-26 09:00:00,7.7462507178086
2012-04-26 10:00:00,9.593179523893411
2012-04-26 11:00:00,9.609925555639444
2012-04-26 12:00:00,10.673229893736796
2012-04-26 13:00:00,10.01286390980194
2012-04-26 14:00:00,11.903340330462848
2012-04-26 15:00:00,10.639054754758128
2012-04-26 16:00:00,10.562933440987358
2012-04-26 17:00:00,11.753238884780416
2012-04-26 18:00:00,11.418394813479832
2012-04-26 19:00:00,11.400717035702055
2012-04-26 20:00:00,11.606383386755407
2012-04-26 21:00:00,10.962531790348
2012-04-26 22:00:00,10.992769885586096
2012-04-26 23:00:00,10.452539213558357
2012-04-27 00:00:00,11.190550912325135
2012-04-27 01:00:00,11.349234127960033
2012-04-27 02:00:00,11.538420654504312
2012-04-27 03:00:00,10.344001852423515
2012-04-27 04:00:00,10.364947181656847
2012-04-27 05:00:00,10.341246872059324
2012-04-27 06:00:00,9.809586555090432
2012-04-27 07:00:00,9.728571151380821
2012-04-27 08:00:00,9.852206937816607
2012-04-27 09:00:00,10.43956023101837
2012-04-27 10:00:00,10.19297046670447
2012-04-27 11:00:00,10.20247046670447
2012-04-27 12:00:00,10.195947058372457
2012-04-27 13:00:00,10.011792339713661
2012-04-27 14:00:00,10.074617339713662
2012-04-27 15:00:00,8.858483948425974
2012-04-27 16:00:00,8.795283948425974
2012-04-27 17:00:00,8.1379599632815
2012-04-27 18:00:00,8.1721099632815
2012-04-27 19:00:00,8.953786860334075
2012-04-27 20:00:00,10.111509932306253
2012-04-27 21:00:00,10.367547570754917
2012-04-27 22:00:00,10.347800796560277
2012-04-27 23:00:00,10.070780534210254
2012-04-28 00:00:00,10.460428028086465
2012-04-28 01:00:00,10.488928761695279
2012-04-28 02:00:00,10.716405016530016
2012-04-28 03:00:00,10.23263960806322
2012-04-28 04:00:00,10.181755202830773
2012-04-28 05:00:00,10.206847017256884
2012-04-28 06:00:00,10.023544885370455
2012-04-28 07:00:00,10.019837193062761
2012-04-28 08:00:00,10.120120698844437
2012-04-28 09:00:00,10.2867466806491
2012-04-28 10:00:00,10.152603823506242
2012-04-28 11:00:00,10.13727690042932
2012-04-28 12:00:00,10.16986301154043
2012-04-28 13:00:00,10.368169757572177
2012-04-28 14:00:00,11.076489743696442
2012-04-28 15:00:00,11.081333069814772
2012-04-28 16:00:00,10.340104425681844
2012-04-28 17:00:00,10.307592124094542
2012-04-28 18:00:00,10.122440151515153
2012-04-28 19:00:00,10.058193770790615
2012-04-28 20:00:00,10.901195583980542
2012-04-28 21:00:00,9.984193770790615
2012-04-28 22:00:00,10.456236016039943
2012-04-28 23:00:00,9.49319216174907
2012-04-29 00:00:00,9.590084615384615
2012-04-29 01:00:00,9.410568681318681
2012-04-29 02:00:00,11.664410902496197
2012-04-29 03:00:00,12.001952756698042
2012-04-29 04:00:00,12.081958312253597
2012-04-29 05:00:00,9.620035657479773
2012-04-29 06:00:00,8.047124302125583
2012-04-29 07:00:00,10.202408265363356
2012-04-29 08:00:00,9.18389850944277
2012-04-29 09:00:00,10.13755689163519
2012-04-29 10:00:00,10.1491277187181
2012-04-29 11:00:00,10.608504489001762
2012-04-29 12:00:00,11.031668494189443
2012-04-29 13:00:00,10.296882459212775
2012-04-29 14:00:00,9.99403425415961
2012-04-29 15:00:00,9.914097402883153
2012-04-29 16:00:00,8.218356675806133
2012-04-29 17:00:00,8.232715356599025
2012-04-29 18:00:00,8.000536272525204
2012-04-29 19:00:00,9.957592991587537
2012-04-29 20:00:00,9.809700448115683
2012-04-29 21:00:00,10.253028122627466
2012-04-29 22:00:00,10.71161224590315
2012-04-29 23:00:00,10.304440458405113
2012-04-30 00:00:00,11.119313397489154
2012-04-30 01:00:00,10.469774120169626
2012-04-30 02:00:00,11.418778873679631
2012-04-30 03:00:00,9.279560942942332
2012-04-30 04:00:00,10.708003203797922
2012-04-30 05:00:00,10.517588459718473
2012-04-30 06:00:00,9.754149110351504
2012-04-30 07:00:00,9.889816786301456
2012-04-30 08:00:00,9.87057670660558
2012-04-30 09:00:00,11.66331405956648
2012-04-30 10:00:00,11.279736912040804
2012-04-30 11:00:00,11.416230935561142
2012-04-30 12:00:00,11.108932997534255
2012-04-30 13:00:00,11.3561216120451
2012-04-30 14:00:00,11.572486363955912
2012-04-30 15:00:00,11.207298829538033
2012-04-30 16:00:00,9.889827079165826
2012-04-30 17:00:00,10.092677990754238
2012-04-30 18:00:00,11.592885279611728
2012-04-30 19:00:00,12.445386266577533
2012-04-30 20:00:00,11.376204153453884
2012-04-30 21:00:00,11.359041527191257
2012-04-30 22:00:00,11.222995799235001
2012-04-30 23:00:00,11.293226191391865
2012-05-20 00:00:00,11.046779715199161
2012-05-20 01:00:00,10.819127802264902
2012-05-20 02:00:00,10.965051821872745
2012-05-20 03:00:00,10.595776795920305
2012-05-20 04:00:00,9.957279580795191
2012-05-20 05:00:00,9.529790143231349
2012-05-20 06:00:00,9.155926949208105
2012-05-20 07:00:00,9.448259139117553
2012-05-20 08:00:00,9.934938475190835
2012-05-20 09:00:00,8.116217178789377
2012-05-20 10:00:00,8.114614797836998
2012-05-20 11:00:00,8.045650945023144
2012-05-20 12:00:00,7.799637864244275
2012-05-20 13:00:00,7.822637864244275
2012-05-20 14:00:00,7.409474390517567
2012-05-20 15:00:00,8.446449883449885
2012-05-20 16:00:00,7.700251675001103
2012-05-20 17:00:00,7.902119318538756
2012-05-20 18:00:00,7.985933403613627
2012-05-20 19:00:00,8.46863265512329
2012-05-20 20:00:00,8.433445155123291
2012-05-20 21:00:00,8.112221245883198
2012-05-20 22:00:00,7.556253369497265
2012-05-20 23:00:00,9.420454819940394
2012-05-21 00:00:00,8.164823756697537
2012-05-21 01:00:00,8.164823756697537
2012-05-21 02:00:00,9.662719074722117
2012-05-21 03:00:00,9.298914081416719
2012-05-21 04:00:00,9.079083782859973
2012-05-21 05:00:00,9.267486880957353
2012-05-21 06:00:00,9.385404341274809
2012-05-21 07:00:00,9.352338973309442
2012-05-21 08:00:00,9.294393999764468
2012-05-21 09:00:00,9.263796777542247
2012-05-21 10:00:00,8.451130830812401
2012-05-21 11:00:00,8.577126667044103
2012-05-21 12:00:00,8.506895555932992
2012-05-21 13:00:00,8.544006722350105
2012-05-21 14:00:00,8.537368230286614
2012-05-21 15:00:00,9.052674106436534
2012-05-21 16:00:00,9.021208556985984
2012-05-21 17:00:00,10.619923412269026
2012-05-21 18:00:00,9.748078167676372
2012-05-21 19:00:00,9.5299764583172
2012-05-21 20:00:00,10.067168744541679
2012-05-21 21:00:00,10.009601753199686
2012-05-21 22:00:00,8.397775534684236
2012-05-21 23:00:00,9.029766468906049
2012-05-22 00:00:00,9.081286844596143
2012-05-22 01:00:00,8.877234331515657
2012-05-22 02:00:00,9.0145594827343
2012-05-22 03:00:00,9.179441388830076
2012-05-22 04:00:00,9.469989571455137
2012-05-22 05:00:00,9.267486880957353
2012-05-22 06:00:00,9.385404341274809
2012-05-22 07:00:00,9.352338973309442
2012-05-22 08:00:00,9.667154860629799
2012-05-22 09:00:00,8.915804129169507
2012-05-22 10:00:00,11.290661308402441
2012-05-22 11:00:00,11.065011922841766
2012-05-22 12:00:00,8.38893637947062
2012-05-22 13:00:00,9.095368224083591
2012-05-22 14:00:00,9.115338812318887
2012-05-22 15:00:00,8.3665383018121
2012-05-22 16:00:00,8.772266900579334
2012-05-22 17:00:00,7.777020618887802
2012-05-22 18:00:00,8.820155904338732
2012-05-22 19:00:00,9.5299764583172
2012-05-22 20:00:00,9.70025964234206
2012-05-22 21:00:00,9.475830827379863
2012-05-22 22:00:00,8.962121861062913
2012-05-22 23:00:00,9.029766468906049
2012-05-23 00:00:00,10.073417427955174
2012-05-23 01:00:00,8.640889173364508
2012-05-23 02:00:00,8.458605309459228
2012-05-23 03:00:00,10.418026226514488
2012-05-23 04:00:00,9.062193263861781
2012-05-23 05:00:00,9.267486880957353
2012-05-23 06:00:00,10.141069345934454
2012-05-23 07:00:00,10.001006343423835
2012-05-23 08:00:00,10.165476442754558
2012-05-23 09:00:00,8.80463735233288
2012-05-23 10:00:00,9.885270237255082
2012-05-23 11:00:00,9.804554521274484
2012-05-23 12:00:00,10.718723557679171
2012-05-23 13:00:00,8.483134588672877
2012-05-23 14:00:00,8.89894357302103
2012-05-23 15:00:00,9.043284730993678
2012-05-23 16:00:00,8.426572828747538
2012-05-23 17:00:00,9.47205779126375
2012-05-23 18:00:00,9.46805779126375
2012-05-23 19:00:00,8.803934464404538
2012-05-23 20:00:00,8.749378908848982
2012-05-23 21:00:00,8.824598908848982
2012-05-23 22:00:00,8.861082242182315
2012-05-23 23:00:00,9.742954692157344
2012-05-24 00:00:00,8.640889173364508
2012-05-24 01:00:00,9.14844909839755
2012-05-24 02:00:00,9.219034381151324
2012-05-24 03:00:00,8.883980311359938
2012-05-24 04:00:00,9.077054262936816
2012-05-24 05:00:00,9.336152750231221
2012-05-24 06:00:00,9.569442756588376
2012-05-24 07:00:00,9.956124223548724
2012-05-24 08:00:00,10.101369444521609
2012-05-24 09:00:00,10.127822872894004
2012-05-24 10:00:00,9.680649424545388
2012-05-24 11:00:00,9.47302029216688
2012-05-24 12:00:00,8.218777669238
2012-05-24 13:00:00,7.677098291215474
2012-05-24 14:00:00,7.844086341009568
2012-05-24 15:00:00,7.820336341009568
2012-05-24 16:00:00,7.832800626723854
2012-05-24 17:00:00,7.854527899451126
2012-05-24 18:00:00,7.780020618887802
2012-05-24 19:00:00,8.462743703647105
2012-05-24 20:00:00,10.577545080074906
2012-05-24 21:00:00,7.825440777487316
2012-05-24 22:00:00,8.026329038410145
2012-05-24 23:00:00,8.156101587429754
2012-05-25 00:00:00,8.918701320442539
2012-05-25 01:00:00,8.918701320442539
2012-05-25 02:00:00,8.745568926096214
2012-05-25 03:00:00,8.167579729512589
2012-05-25 04:00:00,8.23373591998878
2012-05-25 05:00:00,8.568159010457789
2012-05-25 06:00:00,8.698932350148276
2012-05-25 07:00:00,8.634697538576678
2012-05-25 08:00:00,8.19396731513264
2012-05-25 09:00:00,8.15627009291042
2012-05-25 10:00:00,6.421975928199281
2012-05-25 11:00:00,6.422575928199281
2012-05-25 12:00:00,8.038359014370453
2012-05-25 13:00:00,7.981019618669022
2012-05-25 14:00:00,7.736668381518079
2012-05-25 15:00:00,7.394870035412926
2012-05-25 16:00:00,7.678599332437383
2012-05-25 17:00:00,7.366620035412926
2012-05-25 18:00:00,7.373620035412926
2012-05-25 19:00:00,7.846216588365992
2012-05-25 20:00:00,8.566934301354358
2012-05-25 21:00:00,8.561475968021023
2012-05-25 22:00:00,7.575266790949958
2012-05-25 23:00:00,8.038636057366887
2012-05-26 00:00:00,8.551753477368766
2012-05-26 01:00:00,8.551753477368766
2012-05-26 02:00:00,7.707071147565884
2012-05-26 03:00:00,9.473323337477739
2012-05-26 04:00:00,9.58522714700155
2012-05-26 05:00:00,9.163873040650317
2012-05-26 06:00:00,10.097839060371516
2012-05-26 07:00:00,9.470321669413174
2012-05-26 08:00:00,9.001889238736279
2012-05-26 09:00:00,9.20561781258885
2012-05-26 10:00:00,5.452723432267562
2012-05-26 11:00:00,6.01254263059212
2012-05-26 12:00:00,6.527938764624251
2012-05-26 13:00:00,6.163751850014551
2012-05-26 14:00:00,6.1737518500145505
2012-05-26 15:00:00,6.19175185001455
2012-05-26 16:00:00,6.425442777044411
2012-05-26 17:00:00,5.989544824633524
2012-05-26 18:00:00,6.188769812608512
2012-05-26 19:00:00,6.361328682442381
2012-05-26 20:00:00,7.021050793469755
2012-05-26 21:00:00,6.927888828582791
2012-05-26 22:00:00,6.173496743146233
2012-05-26 23:00:00,6.1774634098128995
2012-05-27 00:00:00,8.318525847225795
2012-05-27 01:00:00,7.898639017115484
2012-05-27 02:00:00,8.359764195021423
2012-05-27 03:00:00,8.305856106914387
2012-05-27 04:00:00,8.801168479194319
2012-05-27 05:00:00,9.163873040650317
2012-05-27 06:00:00,9.077322937975218
2012-05-27 07:00:00,10.108853762609694
2012-05-27 08:00:00,9.460966262784165
2012-05-27 09:00:00,7.023494056115865
2012-05-27 10:00:00,6.431663024700288
2012-05-27 11:00:00,6.93784424460179
2012-05-27 12:00:00,6.527938764624251
2012-05-27 13:00:00,6.511963230238421
2012-05-27 14:00:00,6.528004896905086
2012-05-27 15:00:00,6.920751033739268
2012-05-27 16:00:00,6.915901033739268
2012-05-27 17:00:00,7.157572817203529
2012-05-27 18:00:00,6.560315502965692
2012-05-27 19:00:00,6.566133684783875
2012-05-27 20:00:00,7.2607564209592725
2012-05-27 21:00:00,7.879531392399506
2012-05-27 22:00:00,8.399145174993148
2012-05-27 23:00:00,8.50108144950295
2012-05-28 00:00:00,8.75475583308762
2012-05-28 01:00:00,9.06545634920635
2012-05-28 02:00:00,9.537955723017955
2012-05-28 03:00:00,9.24079605198398
2012-05-28 04:00:00,9.090820698560126
2012-05-28 05:00:00,9.203820698560126
2012-05-28 06:00:00,9.072480925933558
2012-05-28 07:00:00,8.72857618196561
2012-05-28 08:00:00,8.86960678104336
2012-05-28 09:00:00,8.730250728018598
2012-05-28 10:00:00,8.701834061351931
2012-05-28 11:00:00,8.052289108337485
2012-05-28 12:00:00,7.473300300576617
2012-05-28 13:00:00,7.222600300576616
2012-05-28 14:00:00,7.2216003005766165
2012-05-28 15:00:00,7.327948785425101
2012-05-28 16:00:00,7.328948785425101
2012-05-28 17:00:00,7.366948785425101
2012-05-28 18:00:00,7.254600300576616
2012-05-28 19:00:00,7.334948785425101
2012-05-28 20:00:00,7.219782118758434
2012-05-28 21:00:00,7.155448785425101
2012-05-28 22:00:00,7.087305928282245
2012-05-28 23:00:00,6.709393984962405
2012-05-29 00:00:00,5.741929200692882
2012-05-29 01:00:00,5.741929200692882
2012-05-29 02:00:00,6.877892884293098
2012-05-29 03:00:00,6.477599712308444
2012-05-29 04:00:00,8.330596626020528
2012-05-29 05:00:00,8.536920038718941
2012-05-29 06:00:00,8.459806559910485
2012-05-29 07:00:00,8.427788910892835
2012-05-29 08:00:00,6.796928652002283
2012-05-29 09:00:00,7.878708099073066
2012-05-29 10:00:00,6.694673211130268
2012-05-29 11:00:00,7.483920035412926
2012-05-29 12:00:00,6.249315657839912
2012-05-29 13:00:00,6.443790957907853
2012-05-29 14:00:00,6.435790957907853
2012-05-29 15:00:00,6.380420133009069
2012-05-29 16:00:00,6.378420133009067
2012-05-29 17:00:00,6.241656030444965
2012-05-29 18:00:00,6.655420133009068
2012-05-29 19:00:00,7.693326605164655
2012-05-29 20:00:00,8.445956401315321
2012-05-29 21:00:00,8.134183972713233
2012-05-29 22:00:00,7.992321997965393
2012-05-29 23:00:00,8.282339780817537
2012-05-30 00:00:00,7.541942272905972
2012-05-30 01:00:00,7.541942272905972
2012-05-30 02:00:00,8.605909671859672
2012-05-30 03:00:00,7.944411075516132
2012-05-30 04:00:00,8.23373591998878
2012-05-30 05:00:00,8.624827441795503
2012-05-30 06:00:00,11.009144601498233
2012-05-30 07:00:00,10.110883754508944
2012-05-30 08:00:00,9.005185529529415
2012-05-30 09:00:00,10.61623584232836
2012-05-30 10:00:00,10.588560775874345
2012-05-30 11:00:00,10.907411555667665
2012-05-30 12:00:00,8.424059269794952
2012-05-30 13:00:00,8.224855054800393
2012-05-30 14:00:00,7.449569677420821
2012-05-30 15:00:00,7.319173506625349
2012-05-30 16:00:00,7.3482685615704035
2012-05-30 17:00:00,7.4673266583022855
2012-05-30 18:00:00,7.427326658302286
2012-05-30 19:00:00,7.782020618887802
2012-05-30 20:00:00,11.787993103608558
2012-05-30 21:00:00,8.801277741754841
2012-05-30 22:00:00,9.525286036239278
2012-05-30 23:00:00,9.73657055789543
2012-05-31 00:00:00,10.099667734008953
2012-05-31 01:00:00,10.099667734008953
2012-05-31 02:00:00,10.230146162164383
2012-05-31 03:00:00,10.233583590395288
2012-05-31 04:00:00,10.03399909732977
2012-05-31 05:00:00,10.187735525901198
2012-05-31 06:00:00,10.201524059772945
2012-05-31 07:00:00,10.296339368345267
2012-05-31 08:00:00,9.489341234504014
2012-05-31 09:00:00,9.534505923816022
2012-05-31 10:00:00,7.414549590837348
2012-05-31 11:00:00,7.075469934543562
2012-05-31 12:00:00,7.053469934543562
2012-05-31 13:00:00,7.051079472841258
2012-05-31 14:00:00,6.8129961395079235
2012-05-31 15:00:00,6.85561280617459
2012-05-31 16:00:00,6.874557861119646
2012-05-31 17:00:00,6.753941194452979
2012-05-31 18:00:00,6.797774527786312
2012-05-31 19:00:00,7.006072146833931
2012-05-31 20:00:00,8.29998302191097
2012-05-31 21:00:00,8.262367637295583
2012-05-31 22:00:00,9.468629813223767
2012-05-31 23:00:00,9.663910027469505
2012-06-20 00:00:00,5.746388192787743
2012-06-20 01:00:00,6.5353669083925165
2012-06-20 02:00:00,6.9260166341610585
2012-06-20 03:00:00,6.967280239603234
2012-06-20 04:00:00,6.686614543632538
2012-06-20 05:00:00,6.880232400775396
2012-06-20 06:00:00,8.19553073721091
2012-06-20 07:00:00,5.985475289676491
2012-06-20 08:00:00,6.392168993506493
2012-06-20 09:00:00,6.488486261777437
2012-06-20 10:00:00,6.6058326245745205
2012-06-20 11:00:00,6.639483228247163
2012-06-20 12:00:00,6.330552459016393
2012-06-20 13:00:00,6.431866666666667
2012-06-20 14:00:00,5.6585
2012-06-20 15:00:00,5.15825
2012-06-20 16:00:00,5.16225
2012-06-20 17:00:00,5.28225
2012-06-20 18:00:00,5.27425
2012-06-20 19:00:00,5.23425
2012-06-20 20:00:00,5.7145
2012-06-20 21:00:00,6.234670238095237
2012-06-20 22:00:00,6.312322697111631
2012-06-20 23:00:00,6.874375867075121
2012-06-21 00:00:00,6.872466666666667
2012-06-21 01:00:00,6.0079111111111105
2012-06-21 02:00:00,6.020085024154589
2012-06-21 03:00:00,6.1696437500000005
2012-06-21 04:00:00,6.067165151515152
2012-06-21 05:00:00,6.385852651515151
2012-06-21 06:00:00,6.419539555033089
2012-06-21 07:00:00,6.303237715206249
2012-06-21 08:00:00,6.522621022727273
2012-06-21 09:00:00,5.907886904761905
2012-06-21 10:00:00,6.31225
2012-06-21 11:00:00,5.98375
2012-06-21 12:00:00,4.94675
2012-06-21 13:00:00,4.94675
2012-06-21 14:00:00,5.11075
2012-06-21 15:00:00,4.84175
2012-06-21 16:00:00,4.93875
2012-06-21 17:00:00,5.09975
2012-06-21 18:00:00,5.93975
2012-06-21 19:00:00,5.59575
2012-06-21 20:00:00,6.24525
2012-06-21 21:00:00,6.313886904761905
2012-06-21 22:00:00,6.4342500000000005
2012-06-21 23:00:00,6.4117202380952385
2012-06-22 00:00:00,6.673
2012-06-22 01:00:00,6.335945238095238
2012-06-22 02:00:00,6.10208502415459
2012-06-22 03:00:00,6.050542167011733
2012-06-22 04:00:00,6.563
2012-06-22 05:00:00,6.652727272727273
2012-06-22 06:00:00,6.543727272727273
2012-06-22 07:00:00,7.683404572499764
2012-06-22 08:00:00,7.465540934821654
2012-06-22 09:00:00,7.500001438923395
2012-06-22 10:00:00,6.853886904761905
2012-06-22 11:00:00,6.559886904761904
2012-06-22 12:00:00,6.26625
2012-06-22 13:00:00,5.62175
2012-06-22 14:00:00,5.60675
2012-06-22 15:00:00,4.92475
2012-06-22 16:00:00,4.34075
2012-06-22 17:00:00,5.359
2012-06-22 18:00:00,5.153
2012-06-22 19:00:00,4.926267195767196
2012-06-22 20:00:00,4.916267195767197
2012-06-22 21:00:00,8.41183149864916
2012-06-22 22:00:00,7.275851899227923
2012-06-22 23:00:00,7.219498954275922
2012-06-23 00:00:00,6.28213771145051
2012-06-23 01:00:00,6.694009273568393
2012-06-23 02:00:00,6.653733981878814
2012-06-23 03:00:00,6.671400648545481
2012-06-23 04:00:00,6.650111174861271
2012-06-23 05:00:00,7.101145758041249
2012-06-23 06:00:00,6.515574271922075
