datetime,count
2012-07-21 19:00:00,263.26
2012-07-21 20:00:00,178.415
2012-07-21 21:00:00,160.495
2012-07-21 22:00:00,127.455
2012-07-21 23:00:00,109.94
2012-07-22 00:00:00,103.15
2012-07-22 01:00:00,83.71
2012-07-22 02:00:00,64.405
2012-07-22 03:00:00,33.71
2012-07-22 04:00:00,13.57
2012-07-22 05:00:00,13.965
2012-07-22 06:00:00,38.76
2012-07-22 07:00:00,100.04
2012-07-22 08:00:00,166.795
2012-07-22 09:00:00,273.675
2012-07-22 10:00:00,289.665
2012-07-22 11:00:00,304.66
2012-07-22 12:00:00,346.435
2012-07-22 13:00:00,353.645
2012-07-22 14:00:00,347.59
2012-07-22 15:00:00,349.165
2012-07-22 16:00:00,345.26
2012-07-22 17:00:00,357.025
2012-07-22 18:00:00,346.635
2012-07-22 19:00:00,307.445
2012-07-22 20:00:00,253.645
2012-07-22 21:00:00,212.41
2012-07-22 22:00:00,168.645
2012-07-22 23:00:00,137.405
2012-07-23 00:00:00,42.805
2012-07-23 01:00:00,22.13
2012-07-23 02:00:00,17.2275
2012-07-23 03:00:00,15.46
2012-07-23 04:00:00,16.245
2012-07-23 05:00:00,30.895
2012-07-23 06:00:00,127.375
2012-07-23 07:00:00,343.345
2012-07-23 08:00:00,459.28
2012-07-23 09:00:00,284.23
2012-07-23 10:00:00,241.55
2012-07-23 11:00:00,221.175
2012-07-23 12:00:00,242.965
2012-07-23 13:00:00,243.735
2012-07-23 14:00:00,249.5
2012-07-23 15:00:00,226.64
2012-07-23 16:00:00,325.99
2012-07-23 17:00:00,579.31
2012-07-23 18:00:00,590.555
2012-07-23 19:00:00,466.0325
2012-07-23 20:00:00,351.56
2012-07-23 21:00:00,296.685
2012-07-23 22:00:00,243.165
2012-07-23 23:00:00,135.54
2012-07-24 00:00:00,48.20791666666667
2012-07-24 01:00:00,23.700666666666663
2012-07-24 02:00:00,14.117166666666668
2012-07-24 03:00:00,9.098333333333334
2012-07-24 04:00:00,10.073500000000001
2012-07-24 05:00:00,27.176
2012-07-24 06:00:00,122.35
2012-07-24 07:00:00,343.51833333333326
2012-07-24 08:00:00,461.64
2012-07-24 09:00:00,223.795
2012-07-24 10:00:00,181.08
2012-07-24 11:00:00,186.54
2012-07-24 12:00:00,178.34
2012-07-24 13:00:00,201.43
2012-07-24 14:00:00,199.8
2012-07-24 15:00:00,260.855
2012-07-24 16:00:00,341.69
2012-07-24 17:00:00,578.19
2012-07-24 18:00:00,518.84
2012-07-24 19:00:00,463.26
2012-07-24 20:00:00,339.77
2012-07-24 21:00:00,234.945
2012-07-24 22:00:00,187.675
2012-07-24 23:00:00,167.09
2012-07-25 00:00:00,62.3395
2012-07-25 01:00:00,33.9845
2012-07-25 02:00:00,22.574785714285714
2012-07-25 03:00:00,16.493333333333332
2012-07-25 04:00:00,22.89275
2012-07-25 05:00:00,38.56
2012-07-25 06:00:00,128.585
2012-07-25 07:00:00,400.91
2012-07-25 08:00:00,471.775
2012-07-25 09:00:00,270.73
2012-07-25 10:00:00,239.105
2012-07-25 11:00:00,242.16
2012-07-25 12:00:00,260.15
2012-07-25 13:00:00,267.53
2012-07-25 14:00:00,262.46
2012-07-25 15:00:00,260.555
2012-07-25 16:00:00,388.505
2012-07-25 17:00:00,726.645
2012-07-25 18:00:00,675.415
2012-07-25 19:00:00,528.91
2012-07-25 20:00:00,412.96
2012-07-25 21:00:00,317.835
2012-07-25 22:00:00,248.54
2012-07-25 23:00:00,189.66666666666663
2012-07-26 00:00:00,55.25625
2012-07-26 01:00:00,29.7825
2012-07-26 02:00:00,17.56795238095238
2012-07-26 03:00:00,12.737999999999998
2012-07-26 04:00:00,14.04425
2012-07-26 05:00:00,28.362999999999996
2012-07-26 06:00:00,124.085
2012-07-26 07:00:00,343.51833333333326
2012-07-26 08:00:00,415.805
2012-07-26 09:00:00,289.905
2012-07-26 10:00:00,229.22
2012-07-26 11:00:00,225.06
2012-07-26 12:00:00,160.98
2012-07-26 13:00:00,171.47
2012-07-26 14:00:00,189.485
2012-07-26 15:00:00,188.76
2012-07-26 16:00:00,332.07
2012-07-26 17:00:00,542.17
2012-07-26 18:00:00,632.24
2012-07-26 19:00:00,492.98
2012-07-26 20:00:00,452.975
2012-07-26 21:00:00,336.8
2012-07-26 22:00:00,286.54
2012-07-26 23:00:00,138.47
2012-07-27 00:00:00,46.5787380952381
2012-07-27 01:00:00,17.62216666666667
2012-07-27 02:00:00,12.825952380952383
2012-07-27 03:00:00,10.783000000000001
2012-07-27 04:00:00,11.034500000000001
2012-07-27 05:00:00,25.20725
2012-07-27 06:00:00,130.32
2012-07-27 07:00:00,408.08333333333326
2012-07-27 08:00:00,512.26
2012-07-27 09:00:00,264.785
2012-07-27 10:00:00,210.26
2012-07-27 11:00:00,230.305
2012-07-27 12:00:00,251.865
2012-07-27 13:00:00,253.09
2012-07-27 14:00:00,211.555
2012-07-27 15:00:00,235.05
2012-07-27 16:00:00,339.99
2012-07-27 17:00:00,740.99
2012-07-27 18:00:00,590.555
2012-07-27 19:00:00,486.4275
2012-07-27 20:00:00,354.325
2012-07-27 21:00:00,302.685
2012-07-27 22:00:00,251.97
2012-07-27 23:00:00,154.22
2012-07-28 00:00:00,134.48
2012-07-28 01:00:00,93.68900000000002
2012-07-28 02:00:00,80.291
2012-07-28 03:00:00,45.78666666666666
2012-07-28 04:00:00,24.395
2012-07-28 05:00:00,26.16
2012-07-28 06:00:00,44.485
2012-07-28 07:00:00,163.24333333333334
2012-07-28 08:00:00,237.63
2012-07-28 09:00:00,280.35
2012-07-28 10:00:00,382.335
2012-07-28 11:00:00,438.65
2012-07-28 12:00:00,438.315
2012-07-28 13:00:00,452.94
2012-07-28 14:00:00,450.255
2012-07-28 15:00:00,452.975
2012-07-28 16:00:00,463.505
2012-07-28 17:00:00,425.515
2012-07-28 18:00:00,434.235
2012-07-28 19:00:00,267.6
2012-07-28 20:00:00,216.775
2012-07-28 21:00:00,188.965
2012-07-28 22:00:00,160.585
2012-07-28 23:00:00,132.97
2012-07-29 00:00:00,113.55
2012-07-29 01:00:00,98.43799999999999
2012-07-29 02:00:00,82.96799999999999
2012-07-29 03:00:00,46.75
2012-07-29 04:00:00,27.81
2012-07-29 05:00:00,14.345
2012-07-29 06:00:00,31.465
2012-07-29 07:00:00,134.155
2012-07-29 08:00:00,189.54
2012-07-29 09:00:00,245.965
2012-07-29 10:00:00,301.26
2012-07-29 11:00:00,397.0
2012-07-29 12:00:00,414.225
2012-07-29 13:00:00,447.11
2012-07-29 14:00:00,396.7
2012-07-29 15:00:00,389.12
2012-07-29 16:00:00,407.59
2012-07-29 17:00:00,481.695
2012-07-29 18:00:00,481.605
2012-07-29 19:00:00,379.905
2012-07-29 20:00:00,300.785
2012-07-29 21:00:00,227.175
2012-07-29 22:00:00,176.68
2012-07-29 23:00:00,141.025
2012-07-30 00:00:00,48.20791666666667
2012-07-30 01:00:00,21.640666666666664
2012-07-30 02:00:00,19.34095238095238
2012-07-30 03:00:00,9.098333333333334
2012-07-30 04:00:00,10.073500000000001
2012-07-30 05:00:00,27.176
2012-07-30 06:00:00,122.35
2012-07-30 07:00:00,333.915
2012-07-30 08:00:00,415.35
2012-07-30 09:00:00,280.02
2012-07-30 10:00:00,217.21
2012-07-30 11:00:00,236.235
2012-07-30 12:00:00,250.86
2012-07-30 13:00:00,243.535
2012-07-30 14:00:00,235.55
2012-07-30 15:00:00,250.475
2012-07-30 16:00:00,346.685
2012-07-30 17:00:00,598.195
2012-07-30 18:00:00,486.155
2012-07-30 19:00:00,486.4275
2012-07-30 20:00:00,328.865
2012-07-30 21:00:00,236.69
2012-07-30 22:00:00,158.19
2012-07-30 23:00:00,121.055
2012-07-31 00:00:00,42.47666666666666
2012-07-31 01:00:00,18.36466666666667
2012-07-31 02:00:00,14.117166666666668
2012-07-31 03:00:00,9.098333333333334
2012-07-31 04:00:00,10.073500000000001
2012-07-31 05:00:00,27.176
2012-07-31 06:00:00,128.05
2012-07-31 07:00:00,323.43
2012-07-31 08:00:00,417.28
2012-07-31 09:00:00,272.235
2012-07-31 10:00:00,210.93
2012-07-31 11:00:00,206.105
2012-07-31 12:00:00,231.865
2012-07-31 13:00:00,210.535
2012-07-31 14:00:00,210.75
2012-07-31 15:00:00,233.985
2012-07-31 16:00:00,301.89
2012-07-31 17:00:00,597.82
2012-07-31 18:00:00,569.985
2012-07-31 19:00:00,427.825
2012-07-31 20:00:00,322.71
2012-07-31 21:00:00,206.915
2012-07-31 22:00:00,173.0
2012-07-31 23:00:00,140.815
2012-08-20 00:00:00,36.035
2012-08-20 01:00:00,17.33
2012-08-20 02:00:00,10.64
2012-08-20 03:00:00,9.315
2012-08-20 04:00:00,8.62
2012-08-20 05:00:00,25.73
2012-08-20 06:00:00,121.685
2012-08-20 07:00:00,364.13
2012-08-20 08:00:00,466.54
2012-08-20 09:00:00,262.82
2012-08-20 10:00:00,226.65
2012-08-20 11:00:00,223.22
2012-08-20 12:00:00,229.58
2012-08-20 13:00:00,232.905
2012-08-20 14:00:00,234.215
2012-08-20 15:00:00,239.6
2012-08-20 16:00:00,342.14
2012-08-20 17:00:00,502.58
2012-08-20 18:00:00,417.245
2012-08-20 19:00:00,341.28
2012-08-20 20:00:00,235.19
2012-08-20 21:00:00,148.39
2012-08-20 22:00:00,141.85
2012-08-20 23:00:00,113.245
2012-08-21 00:00:00,36.035
2012-08-21 01:00:00,15.065
2012-08-21 02:00:00,10.185
2012-08-21 03:00:00,9.46
2012-08-21 04:00:00,9.99
2012-08-21 05:00:00,24.545
2012-08-21 06:00:00,104.84
2012-08-21 07:00:00,355.755
2012-08-21 08:00:00,438.815
2012-08-21 09:00:00,256.1766666666667
2012-08-21 10:00:00,208.475
2012-08-21 11:00:00,243.87
2012-08-21 12:00:00,262.585
2012-08-21 13:00:00,297.115
2012-08-21 14:00:00,265.92
2012-08-21 15:00:00,269.165
2012-08-21 16:00:00,413.82
2012-08-21 17:00:00,564.15
2012-08-21 18:00:00,569.995
2012-08-21 19:00:00,221.89
2012-08-21 20:00:00,303.88666666666666
2012-08-21 21:00:00,256.44166666666666
2012-08-21 22:00:00,153.005
2012-08-21 23:00:00,135.585
2012-08-22 00:00:00,41.7875
2012-08-22 01:00:00,16.485
2012-08-22 02:00:00,10.71595238095238
2012-08-22 03:00:00,4.361666666666667
2012-08-22 04:00:00,7.65
2012-08-22 05:00:00,25.03
2012-08-22 06:00:00,118.575
2012-08-22 07:00:00,340.155
2012-08-22 08:00:00,410.26
2012-08-22 09:00:00,247.105
2012-08-22 10:00:00,190.9
2012-08-22 11:00:00,203.38
2012-08-22 12:00:00,218.87
2012-08-22 13:00:00,209.04
2012-08-22 14:00:00,207.32
2012-08-22 15:00:00,210.465
2012-08-22 16:00:00,328.75
2012-08-22 17:00:00,432.59
2012-08-22 18:00:00,457.99
2012-08-22 19:00:00,342.995
2012-08-22 20:00:00,303.88666666666666
2012-08-22 21:00:00,256.44166666666666
2012-08-22 22:00:00,177.005
2012-08-22 23:00:00,135.585
2012-08-23 00:00:00,41.01625
2012-08-23 01:00:00,16.79
2012-08-23 02:00:00,10.94
2012-08-23 03:00:00,7.37
2012-08-23 04:00:00,7.92
2012-08-23 05:00:00,21.29
2012-08-23 06:00:00,107.64
2012-08-23 07:00:00,337.125
2012-08-23 08:00:00,445.515
2012-08-23 09:00:00,298.715
2012-08-23 10:00:00,180.865
2012-08-23 11:00:00,204.62
2012-08-23 12:00:00,273.115
2012-08-23 13:00:00,247.23
2012-08-23 14:00:00,210.94
2012-08-23 15:00:00,210.435
2012-08-23 16:00:00,350.545
2012-08-23 17:00:00,583.14
2012-08-23 18:00:00,590.54
2012-08-23 19:00:00,446.275
2012-08-23 20:00:00,359.81
2012-08-23 21:00:00,279.145
2012-08-23 22:00:00,198.56
2012-08-23 23:00:00,140.97
2012-08-24 00:00:00,47.26791666666667
2012-08-24 01:00:00,21.760666666666665
2012-08-24 02:00:00,16.32545238095238
2012-08-24 03:00:00,10.026785714285715
2012-08-24 04:00:00,15.015
2012-08-24 05:00:00,22.56
2012-08-24 06:00:00,111.93
2012-08-24 07:00:00,364.13
2012-08-24 08:00:00,445.515
2012-08-24 09:00:00,283.63
2012-08-24 10:00:00,222.455
2012-08-24 11:00:00,225.6
2012-08-24 12:00:00,248.685
2012-08-24 13:00:00,260.49
2012-08-24 14:00:00,206.68
2012-08-24 15:00:00,245.855
2012-08-24 16:00:00,377.385
2012-08-24 17:00:00,556.405
2012-08-24 18:00:00,499.87
2012-08-24 19:00:00,403.44
2012-08-24 20:00:00,347.74
2012-08-24 21:00:00,262.07
2012-08-24 22:00:00,203.94
2012-08-24 23:00:00,137.315
2012-08-25 00:00:00,126.64
2012-08-25 01:00:00,112.855
2012-08-25 02:00:00,86.54
2012-08-25 03:00:00,51.22
2012-08-25 04:00:00,37.61
2012-08-25 05:00:00,22.08
2012-08-25 06:00:00,32.445
2012-08-25 07:00:00,100.67
2012-08-25 08:00:00,171.13
2012-08-25 09:00:00,297.645
2012-08-25 10:00:00,338.255
2012-08-25 11:00:00,349.045
2012-08-25 12:00:00,387.745
2012-08-25 13:00:00,443.28
2012-08-25 14:00:00,300.875
2012-08-25 15:00:00,293.5
2012-08-25 16:00:00,324.49
2012-08-25 17:00:00,332.7
2012-08-25 18:00:00,353.64
2012-08-25 19:00:00,317.685
2012-08-25 20:00:00,140.285
2012-08-25 21:00:00,144.255
2012-08-25 22:00:00,128.53
2012-08-25 23:00:00,106.435
2012-08-26 00:00:00,117.87
2012-08-26 01:00:00,93.54
2012-08-26 02:00:00,69.83
2012-08-26 03:00:00,37.255
2012-08-26 04:00:00,20.575
2012-08-26 05:00:00,16.84
2012-08-26 06:00:00,27.285
2012-08-26 07:00:00,78.16
2012-08-26 08:00:00,166.425
2012-08-26 09:00:00,245.165
2012-08-26 10:00:00,330.855
2012-08-26 11:00:00,363.11
2012-08-26 12:00:00,296.09
2012-08-26 13:00:00,253.445
2012-08-26 14:00:00,244.8
2012-08-26 15:00:00,182.54
2012-08-26 16:00:00,179.06
2012-08-26 17:00:00,248.875
2012-08-26 18:00:00,272.54
2012-08-26 19:00:00,261.465
2012-08-26 20:00:00,198.405
2012-08-26 21:00:00,144.255
2012-08-26 22:00:00,130.07
2012-08-26 23:00:00,116.94
2012-08-27 00:00:00,41.7875
2012-08-27 01:00:00,20.58
2012-08-27 02:00:00,12.0
2012-08-27 03:00:00,10.0
2012-08-27 04:00:00,7.92
2012-08-27 05:00:00,24.67
2012-08-27 06:00:00,107.335
2012-08-27 07:00:00,305.0916666666667
2012-08-27 08:00:00,408.82333333333327
2012-08-27 09:00:00,264.93333333333334
2012-08-27 10:00:00,220.58
2012-08-27 11:00:00,180.99
2012-08-27 12:00:00,216.655
2012-08-27 13:00:00,222.19
2012-08-27 14:00:00,219.615
2012-08-27 15:00:00,225.325
2012-08-27 16:00:00,361.06
2012-08-27 17:00:00,535.535
2012-08-27 18:00:00,577.83
2012-08-27 19:00:00,414.585
2012-08-27 20:00:00,354.11
2012-08-27 21:00:00,242.575
2012-08-27 22:00:00,168.74
2012-08-27 23:00:00,129.74
2012-08-28 00:00:00,45.84916666666667
2012-08-28 01:00:00,33.549166666666665
2012-08-28 02:00:00,17.680166666666665
2012-08-28 03:00:00,8.701666666666666
2012-08-28 04:00:00,10.436
2012-08-28 05:00:00,30.95
2012-08-28 06:00:00,118.9
2012-08-28 07:00:00,280.845
2012-08-28 08:00:00,417.04
2012-08-28 09:00:00,281.03
2012-08-28 10:00:00,176.69
2012-08-28 11:00:00,200.3
2012-08-28 12:00:00,220.385
2012-08-28 13:00:00,215.22
2012-08-28 14:00:00,243.695
2012-08-28 15:00:00,255.745
2012-08-28 16:00:00,403.335
2012-08-28 17:00:00,722.525
2012-08-28 18:00:00,647.105
2012-08-28 19:00:00,467.155
2012-08-28 20:00:00,388.72
2012-08-28 21:00:00,329.38
2012-08-28 22:00:00,262.325
2012-08-28 23:00:00,199.15916666666664
2012-08-29 00:00:00,44.39541666666667
2012-08-29 01:00:00,24.948666666666664
2012-08-29 02:00:00,9.929285714285715
2012-08-29 03:00:00,6.5811190476190475
2012-08-29 04:00:00,7.783666666666668
2012-08-29 05:00:00,25.86033333333333
2012-08-29 06:00:00,118.575
2012-08-29 07:00:00,351.37783333333334
2012-08-29 08:00:00,482.26
2012-08-29 09:00:00,264.165
2012-08-29 10:00:00,207.195
2012-08-29 11:00:00,239.71
2012-08-29 12:00:00,267.48
2012-08-29 13:00:00,239.045
2012-08-29 14:00:00,250.54
2012-08-29 15:00:00,251.435
2012-08-29 16:00:00,413.82
2012-08-29 17:00:00,700.095
2012-08-29 18:00:00,617.275
2012-08-29 19:00:00,445.82
2012-08-29 20:00:00,371.81
2012-08-29 21:00:00,277.375
2012-08-29 22:00:00,263.585
2012-08-29 23:00:00,198.51916666666665
2012-08-30 00:00:00,39.937916666666666
2012-08-30 01:00:00,32.5825
2012-08-30 02:00:00,9.929285714285715
2012-08-30 03:00:00,6.5811190476190475
2012-08-30 04:00:00,7.783666666666668
2012-08-30 05:00:00,25.86033333333333
2012-08-30 06:00:00,101.435
2012-08-30 07:00:00,366.1863333333334
2012-08-30 08:00:00,445.8875
2012-08-30 09:00:00,236.04
2012-08-30 10:00:00,225.05
2012-08-30 11:00:00,243.51
2012-08-30 12:00:00,215.56
2012-08-30 13:00:00,209.04
2012-08-30 14:00:00,205.395
2012-08-30 15:00:00,207.915
2012-08-30 16:00:00,326.23
2012-08-30 17:00:00,751.255
2012-08-30 18:00:00,696.13
2012-08-30 19:00:00,467.92
2012-08-30 20:00:00,342.445
2012-08-30 21:00:00,247.17
2012-08-30 22:00:00,164.115
2012-08-30 23:00:00,130.39
2012-08-31 00:00:00,45.02916666666667
2012-08-31 01:00:00,22.479166666666664
2012-08-31 02:00:00,11.006666666666666
2012-08-31 03:00:00,8.701666666666666
2012-08-31 04:00:00,10.68
2012-08-31 05:00:00,29.405
2012-08-31 06:00:00,122.14
2012-08-31 07:00:00,346.145
2012-08-31 08:00:00,438.13
2012-08-31 09:00:00,243.875
2012-08-31 10:00:00,188.21
2012-08-31 11:00:00,233.35
2012-08-31 12:00:00,259.92
2012-08-31 13:00:00,255.66
2012-08-31 14:00:00,255.135
2012-08-31 15:00:00,254.01
2012-08-31 16:00:00,366.07800000000003
2012-08-31 17:00:00,713.955
2012-08-31 18:00:00,723.265
2012-08-31 19:00:00,459.325
2012-08-31 20:00:00,400.345
2012-08-31 21:00:00,287.01
2012-08-31 22:00:00,257.41
2012-08-31 23:00:00,175.535
2012-09-20 00:00:00,50.67
2012-09-20 01:00:00,24.425
2012-09-20 02:00:00,15.459285714285716
2012-09-20 03:00:00,10.83
2012-09-20 04:00:00,11.23
2012-09-20 05:00:00,33.31
2012-09-20 06:00:00,137.465
2012-09-20 07:00:00,424.155
2012-09-20 08:00:00,549.195
2012-09-20 09:00:00,319.135
2012-09-20 10:00:00,234.105
2012-09-20 11:00:00,252.06
2012-09-20 12:00:00,291.17
2012-09-20 13:00:00,283.89
2012-09-20 14:00:00,279.63
2012-09-20 15:00:00,281.05
2012-09-20 16:00:00,372.445
2012-09-20 17:00:00,633.945
2012-09-20 18:00:00,598.42
2012-09-20 19:00:00,458.55
2012-09-20 20:00:00,339.985
2012-09-20 21:00:00,254.385
2012-09-20 22:00:00,188.555
2012-09-20 23:00:00,120.765
2012-09-21 00:00:00,44.8975
2012-09-21 01:00:00,20.395
2012-09-21 02:00:00,14.784285714285716
2012-09-21 03:00:00,9.035
2012-09-21 04:00:00,10.93
2012-09-21 05:00:00,40.445
2012-09-21 06:00:00,124.905
2012-09-21 07:00:00,459.81
2012-09-21 08:00:00,578.915
2012-09-21 09:00:00,299.38
2012-09-21 10:00:00,234.32
2012-09-21 11:00:00,255.68
2012-09-21 12:00:00,270.0
2012-09-21 13:00:00,275.84
2012-09-21 14:00:00,270.48
2012-09-21 15:00:00,277.5
2012-09-21 16:00:00,376.445
2012-09-21 17:00:00,651.18
2012-09-21 18:00:00,563.54
2012-09-21 19:00:00,496.21
2012-09-21 20:00:00,378.5166666666667
2012-09-21 21:00:00,258.77
2012-09-21 22:00:00,204.805
2012-09-21 23:00:00,153.98
2012-09-22 00:00:00,124.345
2012-09-22 01:00:00,102.305
2012-09-22 02:00:00,75.39
2012-09-22 03:00:00,35.78
2012-09-22 04:00:00,18.575
2012-09-22 05:00:00,24.37
2012-09-22 06:00:00,35.7
2012-09-22 07:00:00,104.19
2012-09-22 08:00:00,164.7025
2012-09-22 09:00:00,259.41
2012-09-22 10:00:00,334.85
2012-09-22 11:00:00,355.185
2012-09-22 12:00:00,447.355
2012-09-22 13:00:00,456.79
2012-09-22 14:00:00,461.665
2012-09-22 15:00:00,463.895
2012-09-22 16:00:00,470.765
2012-09-22 17:00:00,478.145
2012-09-22 18:00:00,449.72
2012-09-22 19:00:00,368.72
2012-09-22 20:00:00,359.825
2012-09-22 21:00:00,262.28
2012-09-22 22:00:00,242.095
2012-09-22 23:00:00,236.685
2012-09-23 00:00:00,206.795
2012-09-23 01:00:00,97.265
2012-09-23 02:00:00,72.665
2012-09-23 03:00:00,43.89
2012-09-23 04:00:00,30.35
2012-09-23 05:00:00,22.99
2012-09-23 06:00:00,37.615
2012-09-23 07:00:00,140.37
2012-09-23 08:00:00,175.8
2012-09-23 09:00:00,249.16
2012-09-23 10:00:00,339.785
2012-09-23 11:00:00,380.465
2012-09-23 12:00:00,401.595
2012-09-23 13:00:00,545.74
2012-09-23 14:00:00,543.05
2012-09-23 15:00:00,503.24
2012-09-23 16:00:00,525.95
2012-09-23 17:00:00,477.17
2012-09-23 18:00:00,441.19
2012-09-23 19:00:00,343.92
2012-09-23 20:00:00,251.38
2012-09-23 21:00:00,210.815
2012-09-23 22:00:00,191.385
2012-09-23 23:00:00,150.765
2012-09-24 00:00:00,49.89
2012-09-24 01:00:00,19.295
2012-09-24 02:00:00,12.585
2012-09-24 03:00:00,16.945
2012-09-24 04:00:00,9.27
2012-09-24 05:00:00,37.655
2012-09-24 06:00:00,127.61
2012-09-24 07:00:00,427.83833333333337
2012-09-24 08:00:00,507.495
2012-09-24 09:00:00,302.885
2012-09-24 10:00:00,244.465
2012-09-24 11:00:00,299.63
2012-09-24 12:00:00,313.2
2012-09-24 13:00:00,294.76
2012-09-24 14:00:00,306.93
2012-09-24 15:00:00,306.945
2012-09-24 16:00:00,469.26
2012-09-24 17:00:00,706.945
2012-09-24 18:00:00,623.3
2012-09-24 19:00:00,534.26
2012-09-24 20:00:00,367.73
2012-09-24 21:00:00,281.345
2012-09-24 22:00:00,225.11
2012-09-24 23:00:00,137.6
2012-09-25 00:00:00,43.6075
2012-09-25 01:00:00,25.055
2012-09-25 02:00:00,13.829285714285716
2012-09-25 03:00:00,12.36
2012-09-25 04:00:00,13.56
2012-09-25 05:00:00,34.62
2012-09-25 06:00:00,133.765
2012-09-25 07:00:00,436.955
2012-09-25 08:00:00,521.66
2012-09-25 09:00:00,315.3
2012-09-25 10:00:00,232.72
2012-09-25 11:00:00,239.535
2012-09-25 12:00:00,258.03
2012-09-25 13:00:00,265.795
2012-09-25 14:00:00,279.05
2012-09-25 15:00:00,303.515
2012-09-25 16:00:00,472.21
2012-09-25 17:00:00,746.645
2012-09-25 18:00:00,725.16
2012-09-25 19:00:00,503.23
2012-09-25 20:00:00,416.825
2012-09-25 21:00:00,290.41
2012-09-25 22:00:00,258.21
2012-09-25 23:00:00,224.2975
2012-09-26 00:00:00,50.2375
2012-09-26 01:00:00,27.865
2012-09-26 02:00:00,19.48
2012-09-26 03:00:00,18.605
2012-09-26 04:00:00,14.59
2012-09-26 05:00:00,35.355
2012-09-26 06:00:00,132.4
2012-09-26 07:00:00,439.095
2012-09-26 08:00:00,538.125
2012-09-26 09:00:00,362.685
2012-09-26 10:00:00,278.22
2012-09-26 11:00:00,284.205
2012-09-26 12:00:00,296.585
2012-09-26 13:00:00,297.36
2012-09-26 14:00:00,245.535
2012-09-26 15:00:00,252.11
2012-09-26 16:00:00,394.155
2012-09-26 17:00:00,636.57
2012-09-26 18:00:00,631.51
2012-09-26 19:00:00,513.095
2012-09-26 20:00:00,390.2816666666667
2012-09-26 21:00:00,281.94
2012-09-26 22:00:00,244.215
2012-09-26 23:00:00,125.305
2012-09-27 00:00:00,46.8625
2012-09-27 01:00:00,20.555
2012-09-27 02:00:00,13.744285714285716
2012-09-27 03:00:00,10.28
2012-09-27 04:00:00,10.45
2012-09-27 05:00:00,31.43
2012-09-27 06:00:00,123.51
2012-09-27 07:00:00,389.35
2012-09-27 08:00:00,457.24166666666673
2012-09-27 09:00:00,323.1
2012-09-27 10:00:00,262.105
2012-09-27 11:00:00,250.74
2012-09-27 12:00:00,269.42
2012-09-27 13:00:00,271.15
2012-09-27 14:00:00,266.685
2012-09-27 15:00:00,278.26
2012-09-27 16:00:00,383.9
2012-09-27 17:00:00,504.11
2012-09-27 18:00:00,506.035
2012-09-27 19:00:00,486.405
2012-09-27 20:00:00,389.37
2012-09-27 21:00:00,191.445
2012-09-27 22:00:00,158.515
2012-09-27 23:00:00,124.925
2012-09-28 00:00:00,40.865
2012-09-28 01:00:00,25.005
2012-09-28 02:00:00,20.32
2012-09-28 03:00:00,11.075
2012-09-28 04:00:00,11.71
2012-09-28 05:00:00,30.265
2012-09-28 06:00:00,117.81
2012-09-28 07:00:00,317.65
2012-09-28 08:00:00,488.605
2012-09-28 09:00:00,279.305
2012-09-28 10:00:00,240.15
2012-09-28 11:00:00,254.65
2012-09-28 12:00:00,325.23
2012-09-28 13:00:00,298.06
2012-09-28 14:00:00,318.325
2012-09-28 15:00:00,311.115
2012-09-28 16:00:00,399.665
2012-09-28 17:00:00,548.935
2012-09-28 18:00:00,563.58
2012-09-28 19:00:00,475.135
2012-09-28 20:00:00,403.555
2012-09-28 21:00:00,301.23
2012-09-28 22:00:00,225.405
2012-09-28 23:00:00,172.545
2012-09-29 00:00:00,127.345
2012-09-29 01:00:00,97.165
2012-09-29 02:00:00,71.44
2012-09-29 03:00:00,40.715
2012-09-29 04:00:00,31.645
2012-09-29 05:00:00,24.855
2012-09-29 06:00:00,41.285
2012-09-29 07:00:00,142.06
2012-09-29 08:00:00,171.24
2012-09-29 09:00:00,259.29
2012-09-29 10:00:00,345.635
2012-09-29 11:00:00,376.245
2012-09-29 12:00:00,542.82
2012-09-29 13:00:00,548.16
2012-09-29 14:00:00,534.265
2012-09-29 15:00:00,497.61
2012-09-29 16:00:00,530.37
2012-09-29 17:00:00,579.76
2012-09-29 18:00:00,370.315
2012-09-29 19:00:00,301.03
2012-09-29 20:00:00,250.3
2012-09-29 21:00:00,216.12
2012-09-29 22:00:00,180.835
2012-09-29 23:00:00,161.11
2012-09-30 00:00:00,113.62
2012-09-30 01:00:00,86.525
2012-09-30 02:00:00,63.605
2012-09-30 03:00:00,30.84
2012-09-30 04:00:00,14.395
2012-09-30 05:00:00,15.095
2012-09-30 06:00:00,35.685
2012-09-30 07:00:00,121.585
2012-09-30 08:00:00,161.08
2012-09-30 09:00:00,274.36
2012-09-30 10:00:00,371.06
2012-09-30 11:00:00,493.495
2012-09-30 12:00:00,542.82
2012-09-30 13:00:00,548.16
2012-09-30 14:00:00,537.87
2012-09-30 15:00:00,518.055
2012-09-30 16:00:00,552.55
2012-09-30 17:00:00,563.475
2012-09-30 18:00:00,407.49
2012-09-30 19:00:00,256.035
2012-09-30 20:00:00,216.625
2012-09-30 21:00:00,172.67
2012-09-30 22:00:00,147.84
2012-09-30 23:00:00,120.715
2012-10-20 00:00:00,102.38
2012-10-20 01:00:00,81.045
2012-10-20 02:00:00,63.16
2012-10-20 03:00:00,29.455
2012-10-20 04:00:00,15.865
